ts,open,high,low,close,volume,quoteVolume,trades
2025-08-27 04:30:00+00:00,111407.9,111608.0,111366.2,111511.8,445.115,49638357.8093,15879
2025-08-27 04:45:00+00:00,111511.8,111627.2,111464.9,111521.3,396.922,44276434.2325,12669
2025-08-27 05:00:00+00:00,111521.3,111549.9,111331.7,111538.9,812.041,90485905.9266,17569
2025-08-27 05:15:00+00:00,111538.8,111628.1,111275.0,111317.3,1048.372,116817131.9953,20162
2025-08-27 05:30:00+00:00,111317.3,111431.2,111275.0,111362.4,421.134,46887222.7167,11628
2025-08-27 05:45:00+00:00,111362.3,111377.4,111292.7,111316.8,272.163,30299140.1649,9685
2025-08-27 06:00:00+00:00,111316.8,111326.2,111211.3,111232.0,528.617,58811930.1807,15625
2025-08-27 06:15:00+00:00,111232.0,111320.0,111121.2,111217.9,804.894,89510587.3303,19921
2025-08-27 06:30:00+00:00,111217.9,111269.1,111059.6,111092.0,531.64,59086067.3466,15300
2025-08-27 06:45:00+00:00,111091.9,111104.0,110969.6,110994.2,612.978,68059031.5669,13524
2025-08-27 07:00:00+00:00,110994.3,111096.4,110954.8,110958.9,594.307,65975419.7465,16822
2025-08-27 07:15:00+00:00,110958.8,110966.5,110665.1,110795.1,1490.33,165123299.7082,26043
2025-08-27 07:30:00+00:00,110795.2,110872.7,110637.2,110680.5,859.319,95179066.8432,21450
2025-08-27 07:45:00+00:00,110680.6,110816.2,110586.5,110688.0,1137.282,125874537.0133,28403
2025-08-27 08:00:00+00:00,110688.0,110800.0,110601.7,110650.5,831.441,92054471.1808,19958
2025-08-27 08:15:00+00:00,110650.5,110675.6,110535.0,110557.6,823.445,91062704.5311,20603
2025-08-27 08:30:00+00:00,110557.5,110602.2,110466.9,110503.6,1054.92,116587272.7931,26064
2025-08-27 08:45:00+00:00,110503.5,110723.0,110306.9,110705.2,1802.782,199224916.5049,31188
2025-08-27 09:00:00+00:00,110705.1,110888.0,110669.2,110800.0,1197.337,132639022.4746,26652
2025-08-27 09:15:00+00:00,110799.9,110950.0,110785.5,110920.9,903.042,100138505.696,18064
2025-08-27 09:30:00+00:00,110921.0,111076.9,110830.9,110855.3,900.306,99891300.2998,19977
2025-08-27 09:45:00+00:00,110855.3,110855.4,110753.8,110763.9,588.739,65226395.4686,11509
2025-08-27 10:00:00+00:00,110763.9,111040.4,110763.9,111040.4,546.856,60667963.1185,15978
2025-08-27 10:15:00+00:00,111040.3,111232.0,110905.3,110997.9,1178.324,130903068.1002,26141
2025-08-27 10:30:00+00:00,110997.9,111086.6,110855.0,111009.6,603.463,66964485.8045,19467
2025-08-27 10:45:00+00:00,111009.7,111054.0,110923.6,110928.5,225.912,25073876.9501,11107
2025-08-27 11:00:00+00:00,110928.5,111229.0,110928.5,111228.9,748.488,83183422.0933,15874
2025-08-27 11:15:00+00:00,111229.0,111229.0,111079.9,111128.2,431.828,47994647.0917,12985
2025-08-27 11:30:00+00:00,111128.2,111256.2,111128.2,111193.5,384.222,42727030.2941,11425
2025-08-27 11:45:00+00:00,111193.6,111328.9,111193.5,111270.8,591.243,65796260.2678,13520
2025-08-27 12:00:00+00:00,111270.7,111351.7,111092.7,111272.3,791.36,88029968.5956,22139
2025-08-27 12:15:00+00:00,111272.4,111329.6,111077.1,111082.6,495.867,55135398.8576,17739
2025-08-27 12:30:00+00:00,111082.6,111150.0,110958.2,111008.7,727.273,80774003.508,21522
2025-08-27 12:45:00+00:00,111008.8,111325.3,111005.8,111288.4,712.03,79157111.8526,20647
2025-08-27 13:00:00+00:00,111288.5,111291.5,111043.6,111071.0,699.479,77753515.4899,20124
2025-08-27 13:15:00+00:00,111071.1,111289.8,111030.1,111272.0,545.41,60655996.6166,17613
2025-08-27 13:30:00+00:00,111271.9,111772.8,110958.3,111509.4,3648.028,406270823.6413,86728
2025-08-27 13:45:00+00:00,111509.3,111845.2,111321.9,111434.3,3370.902,376211021.8093,74632
2025-08-27 14:00:00+00:00,111434.4,111685.2,111211.1,111597.1,1618.516,180382169.6038,49633
2025-08-27 14:15:00+00:00,111597.1,112152.7,111467.3,112141.2,2810.616,314406712.3044,59095
2025-08-27 14:30:00+00:00,112141.3,112568.5,111863.6,111863.6,5931.001,666243791.6581,103296
2025-08-27 14:45:00+00:00,111863.6,112116.4,111601.5,111758.0,3231.383,361526029.9045,64828
2025-08-27 15:00:00+00:00,111757.9,112037.2,111621.6,111932.8,1378.482,154133626.8218,40556
2025-08-27 15:15:00+00:00,111932.8,112003.3,111628.3,111724.7,1045.372,116890201.8077,32977
2025-08-27 15:30:00+00:00,111724.8,111820.1,111455.7,111748.9,1412.928,157725152.1865,39416
2025-08-27 15:45:00+00:00,111749.0,111975.0,111680.8,111965.1,1144.28,128011166.7963,28593
2025-08-27 16:00:00+00:00,111965.0,111991.6,111758.0,111861.8,1035.1,115818298.3212,26342
2025-08-27 16:15:00+00:00,111861.8,112086.9,111603.9,111773.8,1252.638,140167204.2333,34434
2025-08-27 16:30:00+00:00,111773.8,111866.1,111489.8,111821.9,1268.697,141667683.0189,32546
2025-08-27 16:45:00+00:00,111821.8,112198.8,111738.9,112062.0,1133.241,126941562.9227,25710
2025-08-27 17:00:00+00:00,112062.0,112062.1,111859.9,111919.3,655.298,73358475.9558,22494
2025-08-27 17:15:00+00:00,111919.4,112354.0,111837.2,112255.3,1358.822,152444843.1162,27700
2025-08-27 17:30:00+00:00,112255.3,112400.0,112182.8,112237.9,1140.801,128110683.4908,26791
2025-08-27 17:45:00+00:00,112237.9,112355.6,112206.0,112286.2,488.607,54866690.998,16932
2025-08-27 18:00:00+00:00,112286.3,112470.7,112266.1,112412.2,1059.236,119049651.4002,21847
2025-08-27 18:15:00+00:00,112412.3,112550.0,112318.6,112415.1,1134.315,127549025.0821,26797
2025-08-27 18:30:00+00:00,112415.1,112423.5,112168.1,112175.5,963.375,108149015.2092,24338
2025-08-27 18:45:00+00:00,112175.4,112271.0,111863.0,111890.3,1226.705,137444103.1838,23467
2025-08-27 19:00:00+00:00,111890.4,112098.0,111502.0,111623.6,2740.251,306342616.0492,50622
2025-08-27 19:15:00+00:00,111623.7,112031.2,111600.0,111971.0,1215.142,135908899.2495,30461
2025-08-27 19:30:00+00:00,111971.0,112174.0,111954.9,112044.0,848.883,95169861.3098,22130
2025-08-27 19:45:00+00:00,112044.1,112073.4,111872.7,112032.8,653.436,73162565.541,20673
2025-08-27 20:00:00+00:00,112032.9,112065.1,111522.3,111875.7,1592.034,177857080.8453,38105
2025-08-27 20:15:00+00:00,111875.7,112307.6,110854.4,112030.0,9952.176,1110625758.5226,156427
2025-08-27 20:30:00+00:00,112029.5,112337.9,111940.9,112278.5,2772.305,310891617.5763,55142
2025-08-27 20:45:00+00:00,112278.5,112368.6,112051.0,112363.1,1138.267,127767355.8585,27264
2025-08-27 21:00:00+00:00,112363.2,112401.5,111993.0,112052.6,1185.529,133026980.4617,25081
2025-08-27 21:15:00+00:00,112052.7,112076.0,111603.5,111747.2,1749.849,195593324.622,26088
2025-08-27 21:30:00+00:00,111747.3,111860.4,111550.0,111613.4,717.728,80147717.5576,16293
2025-08-27 21:45:00+00:00,111613.5,111660.8,111322.7,111480.7,908.602,101265537.9626,21664
2025-08-27 22:00:00+00:00,111480.7,111496.2,111003.3,111117.3,1716.224,190832801.9628,44327
2025-08-27 22:15:00+00:00,111117.3,111327.3,111117.2,111265.5,859.946,95647356.3589,23280
2025-08-27 22:30:00+00:00,111265.4,111545.2,111240.4,111545.2,644.564,71799461.5674,14799
2025-08-27 22:45:00+00:00,111545.1,111551.7,111340.4,111355.1,435.097,48484621.0726,12744
2025-08-27 23:00:00+00:00,111355.1,111491.2,111296.6,111313.0,455.343,50721565.1801,14689
2025-08-27 23:15:00+00:00,111313.0,111373.2,111169.2,111297.3,777.068,86444126.2175,19234
2025-08-27 23:30:00+00:00,111297.3,111380.4,111039.9,111069.4,700.728,77891541.0424,19196
2025-08-27 23:45:00+00:00,111069.4,111215.8,111064.6,111194.9,886.008,98466471.997,18026
2025-08-28 00:00:00+00:00,111194.9,111425.0,111151.7,111413.5,843.643,93902483.4698,23912
2025-08-28 00:15:00+00:00,111413.5,111493.0,110879.2,111093.1,1898.181,210898559.9695,36679
2025-08-28 00:30:00+00:00,111093.1,111260.2,110811.0,111260.2,1267.794,140681492.2371,34358
2025-08-28 00:45:00+00:00,111260.1,111423.0,111098.2,111287.0,1028.762,114506213.5419,25848
2025-08-28 01:00:00+00:00,111286.9,111520.0,111282.7,111463.1,642.493,71574877.6738,20892
2025-08-28 01:15:00+00:00,111463.1,111545.2,111334.5,111390.4,601.075,66994025.1211,17815
2025-08-28 01:30:00+00:00,111390.4,111585.7,111374.3,111510.0,564.153,62907508.1531,18692
2025-08-28 01:45:00+00:00,111510.0,111674.5,111487.3,111600.1,747.39,83407680.3478,14785
2025-08-28 02:00:00+00:00,111600.1,111719.8,111530.0,111530.1,575.738,64266752.3256,19885
2025-08-28 02:15:00+00:00,111530.0,111600.0,111412.2,111565.7,451.939,50397898.6127,17143
2025-08-28 02:30:00+00:00,111565.6,111620.0,111413.0,111453.3,302.481,33722718.8062,13870
2025-08-28 02:45:00+00:00,111453.3,111550.2,111389.9,111442.4,284.931,31757532.5949,11879
2025-08-28 03:00:00+00:00,111442.3,111819.1,111352.3,111819.0,840.651,93848113.2367,21160
2025-08-28 03:15:00+00:00,111819.1,111888.0,111729.4,111881.6,470.496,52609959.4019,15727
2025-08-28 03:30:00+00:00,111881.5,111972.0,111822.5,111878.1,732.572,81972091.4605,16413
2025-08-28 03:45:00+00:00,111878.0,111993.0,111810.5,111954.1,415.609,46505717.9473,11621
2025-08-28 04:00:00+00:00,111954.0,112139.7,111892.4,112123.9,862.766,96656735.3723,18934
2025-08-28 04:15:00+00:00,112123.8,112265.3,112063.0,112251.4,915.764,102723075.7912,19682
2025-08-28 04:30:00+00:00,112251.4,112760.0,112231.6,112737.6,3387.915,381289337.1522,51455
2025-08-28 04:45:00+00:00,112737.7,113049.0,112720.0,112931.2,3677.378,415180675.0809,59174
2025-08-28 05:00:00+00:00,112931.1,113144.7,112823.9,112878.7,2200.962,248680634.8184,48402
2025-08-28 05:15:00+00:00,112878.6,112962.9,112771.5,112818.3,1151.371,129945439.6497,26818
2025-08-28 05:30:00+00:00,112818.3,112901.8,112755.1,112755.1,644.92,72778514.4482,18254
2025-08-28 05:45:00+00:00,112755.1,112853.2,112659.3,112807.9,1281.435,144462862.0048,22171
2025-08-28 06:00:00+00:00,112807.8,112881.0,112664.3,112716.3,816.072,92040014.4598,18626
2025-08-28 06:15:00+00:00,112716.3,112953.2,112698.5,112953.2,975.926,110139072.6774,18813
2025-08-28 06:30:00+00:00,112953.2,113085.8,112900.5,113003.9,1522.857,172065321.914,27301
2025-08-28 06:45:00+00:00,113003.9,113240.3,112911.2,113160.3,1473.381,166684720.1792,31497
2025-08-28 07:00:00+00:00,113160.2,113288.0,113160.2,113281.6,1256.937,142322970.0764,27746
2025-08-28 07:15:00+00:00,113281.6,113318.2,113065.4,113111.2,1618.45,183179549.9416,28487
2025-08-28 07:30:00+00:00,113111.3,113124.2,112958.7,113090.5,782.654,88470770.7324,20023
2025-08-28 07:45:00+00:00,113090.5,113120.7,113019.9,113079.2,518.559,58636925.7551,14465
2025-08-28 08:00:00+00:00,113079.3,113301.6,113070.0,113170.0,1396.529,158098697.6324,29836
2025-08-28 08:15:00+00:00,113170.0,113170.0,112988.0,113004.1,1029.335,116374129.2389,22468
2025-08-28 08:30:00+00:00,113004.2,113230.7,112959.3,113112.5,704.751,79708150.8296,17701
2025-08-28 08:45:00+00:00,113112.5,113127.7,112961.6,113072.0,589.829,66675503.4599,12653
2025-08-28 09:00:00+00:00,113071.9,113088.0,112979.5,112979.5,564.829,63850265.9652,14078
2025-08-28 09:15:00+00:00,112979.5,113015.0,112851.2,112936.3,1059.943,119694226.2291,17490
2025-08-28 09:30:00+00:00,112936.2,112936.3,112853.0,112853.1,623.033,70327427.1487,13554
2025-08-28 09:45:00+00:00,112853.1,112869.6,112806.9,112819.9,403.09,45480505.1084,11127
2025-08-28 10:00:00+00:00,112819.9,113000.0,112780.3,112980.1,859.157,96987212.4838,19908
2025-08-28 10:15:00+00:00,112980.1,112987.6,112841.9,112867.4,342.734,38689489.1612,10774
2025-08-28 10:30:00+00:00,112867.5,113043.3,112867.4,113002.1,713.957,80664847.2661,13942
2025-08-28 10:45:00+00:00,113002.2,113075.6,112875.4,113075.5,544.355,61495381.7071,11609
2025-08-28 11:00:00+00:00,113075.6,113107.8,112941.6,112941.6,530.615,59980364.5901,12985
2025-08-28 11:15:00+00:00,112941.6,112976.6,112890.8,112902.5,258.762,29223952.7411,8798
2025-08-28 11:30:00+00:00,112902.5,112920.0,112813.3,112813.3,306.05,34544120.3622,10254
2025-08-28 11:45:00+00:00,112813.4,112967.1,112800.0,112876.5,582.977,65809506.1188,12828
2025-08-28 12:00:00+00:00,112876.5,112926.8,112800.0,112800.0,448.778,50645617.2488,12243
2025-08-28 12:15:00+00:00,112800.0,112911.0,112769.0,112806.3,582.12,65684943.9507,12731
2025-08-28 12:30:00+00:00,112806.3,113162.9,112728.9,113091.1,1930.368,218106994.9411,45621
2025-08-28 12:45:00+00:00,113091.0,113285.8,113034.1,113187.6,1252.612,141781072.3876,22456
2025-08-28 13:00:00+00:00,113187.7,113199.7,113029.5,113060.5,656.16,74215647.3286,18921
2025-08-28 13:15:00+00:00,113060.5,113429.0,112962.0,112987.2,2114.442,239425950.5726,41081
2025-08-28 13:30:00+00:00,112987.2,113166.0,112785.5,112871.3,2459.304,277789469.1381,71328
2025-08-28 13:45:00+00:00,112872.1,112905.6,112525.0,112787.1,3874.865,436661426.7465,86627
2025-08-28 14:00:00+00:00,112787.2,113112.9,112676.0,112951.0,1797.368,202942836.3261,53995
2025-08-28 14:15:00+00:00,112950.9,113100.0,112586.4,112592.6,1445.538,163058554.1322,40753
2025-08-28 14:30:00+00:00,112592.6,113126.4,112468.5,112947.1,2254.536,254238433.67,50870
2025-08-28 14:45:00+00:00,112947.1,113270.4,112898.1,113115.5,1228.689,139019969.9986,35310
2025-08-28 15:00:00+00:00,113115.6,113150.0,112950.0,112991.2,919.832,103963761.1721,28305
2025-08-28 15:15:00+00:00,112991.2,113218.2,112391.5,112518.8,2464.201,277557581.9011,53919
2025-08-28 15:30:00+00:00,112518.8,112774.3,112484.1,112532.9,1234.796,139052128.34,33549
2025-08-28 15:45:00+00:00,112533.0,112641.2,112344.4,112633.1,1575.9,177230031.0434,32592
2025-08-28 16:00:00+00:00,112633.1,112921.2,112590.7,112883.9,1103.938,124450306.9221,27418
2025-08-28 16:15:00+00:00,112883.9,113153.1,112791.7,112958.6,1932.641,218377962.4172,33821
2025-08-28 16:30:00+00:00,112958.6,112996.7,112737.2,112833.7,654.807,73895110.3831,22215
2025-08-28 16:45:00+00:00,112833.8,112848.9,112274.4,112283.2,1602.023,180290401.4176,30869
2025-08-28 17:00:00+00:00,112283.2,112375.0,112160.0,112214.2,1803.31,202444215.0131,40596
2025-08-28 17:15:00+00:00,112214.2,112505.0,112180.0,112471.2,1123.759,126260572.7406,26769
2025-08-28 17:30:00+00:00,112471.2,112578.1,112341.1,112565.6,739.196,83144878.5876,17981
2025-08-28 17:45:00+00:00,112565.6,112565.6,112300.0,112338.8,665.179,74776825.7825,17785
2025-08-28 18:00:00+00:00,112338.7,112356.8,112176.2,112224.6,903.548,101417203.2583,19496
2025-08-28 18:15:00+00:00,112224.6,112604.2,112224.6,112596.1,547.172,61511695.0385,17637
2025-08-28 18:30:00+00:00,112596.0,112662.3,112486.5,112486.6,671.744,75632753.9358,18946
2025-08-28 18:45:00+00:00,112486.5,112515.5,112252.8,112318.2,640.764,71991998.1345,19402
2025-08-28 19:00:00+00:00,112318.3,112530.4,112256.6,112372.5,623.226,70035088.9018,18088
2025-08-28 19:15:00+00:00,112372.6,112372.6,112127.0,112318.4,1054.86,118376913.1741,19616
2025-08-28 19:30:00+00:00,112318.4,112372.4,111956.0,111996.2,1619.321,181487196.2366,27294
2025-08-28 19:45:00+00:00,111996.2,112130.6,111853.6,111864.7,1459.461,163385779.9907,28752
2025-08-28 20:00:00+00:00,111864.8,111965.4,111829.4,111957.0,1095.528,122561343.3686,23406
2025-08-28 20:15:00+00:00,111956.9,112075.0,111926.3,111969.0,658.652,73771281.1181,14808
2025-08-28 20:30:00+00:00,111969.0,112029.9,111855.6,111975.7,523.042,58545678.8028,11520
2025-08-28 20:45:00+00:00,111975.7,112009.9,111847.0,111850.0,574.398,64278310.0987,11366
2025-08-28 21:00:00+00:00,111850.0,112083.9,111850.0,112083.9,446.157,49942880.4995,10069
2025-08-28 21:15:00+00:00,112083.8,112092.3,111875.7,111920.3,401.112,44913831.2205,10344
2025-08-28 21:30:00+00:00,111920.2,111923.8,111848.0,111849.5,419.743,46960593.9934,7812
2025-08-28 21:45:00+00:00,111849.6,112037.9,111849.5,111965.1,431.528,48312900.5197,10759
2025-08-28 22:00:00+00:00,111965.0,112254.6,111965.0,112228.7,702.709,78810625.0982,17611
2025-08-28 22:15:00+00:00,112228.8,112358.3,112188.6,112353.4,646.725,72623203.998,13469
2025-08-28 22:30:00+00:00,112353.4,112461.5,112270.7,112322.5,757.557,85114398.0781,16497
2025-08-28 22:45:00+00:00,112322.5,112417.3,112289.9,112292.0,430.124,48326147.312,10755
2025-08-28 23:00:00+00:00,112292.0,112425.1,112247.4,112317.5,441.429,49594245.3955,14085
2025-08-28 23:15:00+00:00,112317.6,112419.9,112267.0,112336.4,377.507,42408839.0686,12351
2025-08-28 23:30:00+00:00,112336.4,112457.7,112277.7,112420.3,548.849,61686702.639,15233
2025-08-28 23:45:00+00:00,112420.2,112519.1,112388.8,112507.3,525.558,59103494.769,13223
2025-08-29 00:00:00+00:00,112507.3,112507.4,112301.5,112366.3,709.379,79744494.4012,20808
2025-08-29 00:15:00+00:00,112366.2,112585.7,112277.7,112547.7,803.652,90330287.7895,21024
2025-08-29 00:30:00+00:00,112547.7,112562.8,112155.0,112185.8,1048.774,117788064.2684,26805
2025-08-29 00:45:00+00:00,112185.7,112233.0,112072.7,112160.8,543.419,60943532.9523,18958
2025-08-29 01:00:00+00:00,112160.7,112227.3,111840.0,111865.6,1210.37,135497361.0535,30837
2025-08-29 01:15:00+00:00,111865.6,111865.7,111350.1,111494.0,4212.448,470088780.6448,63798
2025-08-29 01:30:00+00:00,111493.9,111658.1,111400.4,111595.9,1168.643,130352410.3669,29789
2025-08-29 01:45:00+00:00,111596.0,111661.0,111376.1,111425.0,985.085,109804726.0074,23959
2025-08-29 02:00:00+00:00,111425.0,111636.2,111356.0,111600.1,1017.805,113486041.8701,24458
2025-08-29 02:15:00+00:00,111600.0,111720.0,111402.3,111486.3,1087.156,121291675.236,24855
2025-08-29 02:30:00+00:00,111486.3,111544.3,111353.0,111367.1,692.322,77140375.1285,17523
2025-08-29 02:45:00+00:00,111367.2,111466.3,111311.0,111370.1,652.663,72700998.2503,17934
2025-08-29 03:00:00+00:00,111370.0,111569.0,111238.5,111472.1,1271.986,141676359.2618,29246
2025-08-29 03:15:00+00:00,111472.2,111598.5,111455.0,111560.1,633.604,70676650.7776,14522
2025-08-29 03:30:00+00:00,111560.0,111754.0,111514.6,111689.7,681.593,76106389.5771,17252
2025-08-29 03:45:00+00:00,111689.7,111772.0,111648.5,111648.6,530.965,59317272.6933,12063
2025-08-29 04:00:00+00:00,111648.6,111797.2,111558.7,111621.8,859.752,96008776.3586,18567
2025-08-29 04:15:00+00:00,111621.9,111677.8,111561.2,111623.0,429.38,47930960.446,13529
2025-08-29 04:30:00+00:00,111623.0,111623.1,111475.0,111525.0,391.067,43617285.493,13932
2025-08-29 04:45:00+00:00,111525.0,111572.6,111365.8,111456.8,573.437,63917578.6975,15206
2025-08-29 05:00:00+00:00,111456.8,111538.4,111355.0,111392.6,620.426,69134589.6684,18002
2025-08-29 05:15:00+00:00,111392.6,111392.7,111200.0,111266.2,954.323,106195887.469,19228
2025-08-29 05:30:00+00:00,111266.2,111266.2,111119.7,111143.5,1063.503,118240961.5898,20541
2025-08-29 05:45:00+00:00,111143.5,111271.3,111088.5,111265.8,845.856,94026646.3946,18911
2025-08-29 06:00:00+00:00,111265.8,111361.4,111088.1,111101.1,842.949,93731266.7036,22292
2025-08-29 06:15:00+00:00,111101.0,111124.7,110926.2,110966.4,823.277,91401489.1388,12661
2025-08-29 06:30:00+00:00,110966.3,111280.0,110850.0,111246.6,1971.802,219021975.1226,48993
2025-08-29 06:45:00+00:00,111265.0,111284.9,111098.4,111223.9,1703.935,189473679.4621,70137
2025-08-29 07:00:00+00:00,111224.0,111238.8,110472.9,110479.9,3678.675,407706977.3443,70672
2025-08-29 07:15:00+00:00,110480.0,110600.7,110064.0,110100.1,4832.996,533179447.7483,86116
2025-08-29 07:30:00+00:00,110100.1,110305.3,110024.3,110026.0,2766.956,304743787.9827,49185
2025-08-29 07:45:00+00:00,110026.0,110133.3,109850.0,109969.0,2768.664,304538603.2541,42555
2025-08-29 08:00:00+00:00,109969.0,110254.9,109900.4,110002.2,2573.192,283269670.2611,46805
2025-08-29 08:15:00+00:00,110002.2,110148.0,109881.3,109970.6,1890.783,208009775.1479,45218
2025-08-29 08:30:00+00:00,109970.5,110114.2,109653.1,109836.7,3395.968,373068938.4151,56140
2025-08-29 08:45:00+00:00,109836.6,109878.2,109555.5,109579.7,1955.937,214481777.7319,42544
2025-08-29 09:00:00+00:00,109579.8,109644.7,109360.0,109512.3,2828.987,309759308.1066,53230
2025-08-29 09:15:00+00:00,109512.2,109775.6,109508.1,109699.3,1495.816,164023271.7708,30697
2025-08-29 09:30:00+00:00,109699.3,109763.7,109590.0,109763.7,964.919,105825808.6016,25512
2025-08-29 09:45:00+00:00,109763.7,109868.3,109710.6,109710.6,1020.247,112009412.1979,22348
2025-08-29 10:00:00+00:00,109710.7,109928.5,109687.8,109791.3,1344.424,147678694.5441,26748
2025-08-29 10:15:00+00:00,109791.3,109963.9,109726.4,109885.8,807.546,88718815.8671,19509
2025-08-29 10:30:00+00:00,109885.8,109961.2,109800.0,109949.3,787.971,86586040.4138,18115
2025-08-29 10:45:00+00:00,109949.4,109983.9,109795.4,109949.8,637.334,70035438.6486,18470
2025-08-29 11:00:00+00:00,109949.8,110115.0,109851.4,110059.5,1449.251,159431419.3871,29056
2025-08-29 11:15:00+00:00,110059.5,110072.5,109959.5,109995.8,737.128,81095610.8209,19832
2025-08-29 11:30:00+00:00,109995.7,110015.2,109776.9,109842.8,920.379,101126120.8796,17935
2025-08-29 11:45:00+00:00,109842.8,110047.9,109842.8,110047.8,557.721,61340120.9986,14722
2025-08-29 12:00:00+00:00,110047.8,110224.0,110020.6,110224.0,1226.675,135089205.9914,24307
2025-08-29 12:15:00+00:00,110224.0,110314.0,110115.1,110292.2,1146.033,126339118.2007,23428
2025-08-29 12:30:00+00:00,110292.2,111489.5,110292.1,110502.6,12817.17,1421221368.7894,191880
